Time from zero (s),Trace #1 (mV)
11.239,276.911
11.240,277.134
11.241,274.002
11.242,273.327
11.243,276.133
11.244,275.189
11.245,271.031
11.246,270.359
11.247,272.796
11.248,272.156
11.249,270.051
11.250,269.633
11.251,270.877
11.252,269.963
11.253,270.645
11.254,274.933
11.255,273.46
11.256,270.447
11.257,271.825
11.258,272.432
11.259,270.623
11.260,270.59
11.261,270.733
11.262,269.392
11.263,271.836
11.264,272.608
11.265,270.183
11.266,268.744
11.267,272.178
11.268,270.623
11.269,270.447
11.270,273.681
11.271,268.316
11.272,267.516
11.273,268.557
11.274,267.133
11.275,270.744
11.276,267.418
11.277,269.293
11.278,272.752
11.279,269.743
11.280,271.306
11.281,274.301
11.282,267.035
11.283,269.007
11.284,268.689
11.285,270.987
11.286,269.732
11.287,270.403
11.288,271.042
11.289,269.073
11.290,266.717
11.291,267.1
11.292,270.866
11.293,269.227
11.294,269.831
11.295,266.193
11.296,268.568
11.297,273.714
11.298,269.82
11.299,268.733
11.300,273.714
11.301,268.832
11.302,268.371
11.303,271.361
11.304,264.546
11.305,269.545
11.306,270.293
11.307,268.097
11.308,269.523
11.309,270.095
11.310,268.678
11.311,267.341
11.312,266.357
11.313,266.696
11.314,266.575
11.315,267.264
11.316,267.024
11.317,262.556
11.318,263.969
11.319,262.827
11.320,262.621
11.321,264.775
11.322,266.499
11.323,264.012
11.324,266.849
11.325,269.018
11.326,267.823
11.327,268.777
11.328,269.743
11.329,269.49
11.330,267.1
11.331,267.878
11.332,267.801
11.333,266.116
11.334,262.947
11.335,269.71
11.336,260.974
11.337,265.396
11.338,264.426
11.339,266.357
11.340,263.512
11.341,262.502
11.342,264.219
11.343,262.654
11.344,268.338
11.345,267.035
11.346,268.338
11.347,272.211
11.348,271.395
11.349,269.688
11.350,270.161
11.351,268.535
11.352,266.095
11.353,268.009
11.354,266.619
11.355,270.359
11.356,266.827
11.357,266.925
11.358,270.877
11.359,270.513
11.360,266.543
11.361,271.483
11.362,270.822
11.363,270.777
11.364,273.084
11.365,270.172
11.366,268.13
11.367,267.122
11.368,267.396
11.369,266.696
11.370,269.611
11.371,268.875
11.372,263.208
11.373,267.669
11.374,266.838
11.375,270.337
11.376,263.523
11.377,266.706
11.378,269.403
11.379,267.713
11.380,264.35
11.381,265.996
11.382,268.579
11.383,264.393
11.384,264.666
11.385,264.448
11.386,269.655
11.387,269.337
11.388,268.568
11.389,268.788
11.390,269.183
11.391,266.477
11.392,263.219
11.393,264.546
11.394,265.418
11.395,266.313
11.396,260.887
11.397,262.025
11.398,264.078
11.399,267.374
11.400,266.127
11.401,266.816
11.402,269.545
11.403,267.505
11.404,267.089
11.405,267.242
11.406,269.809
11.407,267.801
11.408,269.392
11.409,266.881
11.410,266.422
11.411,265.832
11.412,264.84
11.413,261.656
11.414,262.003
11.415,264.677
11.416,260.801
11.417,260.833
11.418,265.538
11.419,263.566
11.420,262.155
11.421,263.751
11.422,262.784
11.423,261.255
11.424,263.599
11.425,260.757
11.426,262.48
11.427,261.656
11.428,261.483
11.429,261.851
11.430,260.098
11.431,263.295
11.432,261.255
11.433,260.411
11.434,260.076
11.435,262.165
11.436,259.601
11.437,255.524
11.438,258.221
11.439,258.705
11.440,255.181
11.441,257.123
11.442,257.295
11.443,255.963
11.444,259.73
11.445,256.479
11.446,255.577
11.447,260.433
11.448,260.963
11.449,258.005
11.450,259.18
11.451,260.087
11.452,258.005
11.453,256.833
11.454,256.296
11.455,259.137
11.456,257.639
11.457,254.87
11.458,258.468
11.459,261.353
11.460,257.478
11.461,253.619
11.462,257.209
11.463,255.942
11.464,254.111
11.465,253.256
11.466,255.974
11.467,255.545
11.468,251.019
11.469,251.913
11.470,256.264
11.471,254.977
11.472,254.774
11.473,255.974
11.474,254.828
11.475,258.07
11.476,255.406
11.477,256.414
11.478,257.016
11.479,254.785
11.480,258.318
11.481,256.328
11.482,255.642
11.483,258.285
11.484,255.888
11.485,256.564
11.486,255.085
11.487,254.474
11.488,253.897
11.489,254.047
11.490,250.243
11.491,254.902
11.492,253.79
11.493,257.037
11.494,253.555
11.495,253.277
11.496,251.87
11.497,256.135
11.498,256.275
11.499,255.524
11.500,257.446
11.501,257.984
11.502,249.607
11.503,251.7
11.504,251.476
11.505,253.683
11.506,251.934
11.507,252.04
11.508,255.856
11.509,257.145
11.510,258.124
11.511,258.113
11.512,255.117
11.513,257.801
11.514,255.031
11.515,259.936
11.516,258.749
11.517,256.629
11.518,254.624
11.519,257.349
11.520,259.471
11.521,256.897
11.522,256.221
11.523,255.074
11.524,254.86
11.525,259.525
11.526,256.124
11.527,258.587
11.528,259.169
11.529,256.522
11.530,258.565
11.531,257.026
11.532,255.588
11.533,257.941
11.534,258.716
11.535,260.509
11.536,258.005
11.537,260.941
11.538,262.285
11.539,262.643
11.540,261.158
11.541,258.533
11.542,259.104
11.543,261.472
11.544,256.124
11.545,264.219
11.546,261.71
11.547,264.317
11.548,261.439
11.549,262.426
11.550,263.251
11.551,261.277
11.552,261.082
11.553,266.051
11.554,263.534
11.555,263.197
11.556,259.968
11.557,260.671
11.558,264.927
11.559,265.898
11.560,266.368
11.561,265.352
11.562,261.656
11.563,261.927
11.564,260.422
11.565,263.284
11.566,258.264
11.567,258.997
11.568,260.714
11.569,261.255
11.570,261.234
11.571,260.422
11.572,264.448
11.573,261.461
11.574,257.327
11.575,260.866
11.576,261.851
11.577,260.346
11.578,258.425
11.579,258.975
11.580,259.212
11.581,259.407
11.582,258.059
11.583,258.156
11.584,257.241
11.585,256.5
11.586,257.962
11.587,257.392
11.588,259.709
11.589,260.281
11.590,254.56
11.591,255.695
11.592,256.607
11.593,253.16
11.594,257.198
11.595,258.318
11.596,259.202
11.597,258.802
11.598,259.741
11.599,262.187
11.600,258.436
11.601,258.447
11.602,261.223
11.603,260.487
11.604,259.342
11.605,260.087
11.606,262.6
11.607,257.37
11.608,253.309
11.609,253.769
11.610,252.339
11.611,254.335
11.612,256.865
11.613,250.349
11.614,258.264
11.615,257.941
11.616,258.253
11.617,255.309
11.618,256.693
11.619,254.902
11.620,253.566
11.621,253.342
11.622,256.607
11.623,253.715
11.624,251.881
11.625,250.796
11.626,255.738
11.627,252.765
11.628,250.934
11.629,251.604
11.630,249.617
11.631,252.115
11.632,257.145
11.633,251.221
11.634,253.758
11.635,250.488
11.636,252.712
11.637,249.914
11.638,247.204
11.639,246.603
11.640,249.267
11.641,252.179
11.642,255.781
11.643,249.426
11.644,250.987
11.645,249.999
11.646,251.838
11.647,251.678
11.648,250.031
11.649,248.748
11.650,250.339
11.651,249.204
11.652,252.264
11.653,249.447
11.654,251.859
11.655,251.54
11.656,249.299
11.657,249.013
11.658,248.113
11.659,246.561
11.660,248.42
11.661,248.399
11.662,249.713
11.663,250.254
11.664,251.923
11.665,248.695
11.666,248.547
11.667,247.12
11.668,243.175
11.669,244.833
11.670,243.374
11.671,245.212
11.672,245.528
11.673,246.877
11.674,244.897
11.675,248.018
11.676,245.728
11.677,250.254
11.678,247.891
11.679,247.046
11.680,249.797
11.681,246.149
11.682,241.563
11.683,244.939
11.684,242.368
11.685,243.605
11.686,240.341
11.687,240.842
11.688,244.676
11.689,243.762
11.690,243.059
11.691,244.791
11.692,244.161
11.693,239.83
11.694,243.29
11.695,243.489
11.696,242.714
11.697,238.176
11.698,242.892
11.699,243.164
11.700,240.769
11.701,242.378
11.702,241.698
11.703,240.915
11.704,242.588
11.705,238.696
11.706,239.309
11.707,241.291
11.708,240.79
11.709,240.299
11.710,238.644
11.711,238.508
11.712,237.076
11.713,239.674
11.714,237.408
11.715,239.757
11.716,238.342
11.717,243.447
11.718,241.939
11.719,235.657
11.720,236.62
11.721,233.356
11.722,235.709
11.723,240.612
11.724,238.28
11.725,242.284
11.726,240.383
11.727,235.864
11.728,234.614
11.729,237.128
11.730,234.18
11.731,234.841
11.732,236.848
11.733,238.987
11.734,238.966
11.735,233.685
11.736,235.688
11.737,236.257
11.738,235.864
11.739,236.848
11.740,240.268
11.741,238.425
11.742,240.174
11.743,239.205
11.744,238.904
11.745,239.903
11.746,238.914
11.747,235.399
11.748,237.979
11.749,235.864
11.750,236.941
11.751,236.703
11.752,238.134
11.753,237.304
11.754,242.609
11.755,238.519
11.756,240.529
11.757,238.477
11.758,237.459
11.759,236.951
11.760,239.393
11.761,239.372
11.762,236.174
11.763,240.028
11.764,239.601
11.765,240.362
11.766,241.291
11.767,238.093
11.768,236.319
11.769,235.823
11.770,235.802
11.771,238.54
11.772,241.74
11.773,238.062
11.774,238.914
11.775,238.519
11.776,236.692
11.777,233.984
11.778,235.419
11.779,239.757
11.780,240.936
11.781,238.249
11.782,237.885
11.783,239.216
11.784,237.563
11.785,238.612
11.786,241.145
11.787,239.549
11.788,238.436
11.789,240.101
11.790,240.404
11.791,240.633
11.792,240.404
11.793,239.341
11.794,237.439
11.795,243.259
11.796,235.089
11.797,237.812
11.798,239.518
11.799,238.072
11.800,240.539
11.801,239.112
11.802,237.169
11.803,238.228
11.804,241.563
11.805,237.688
11.806,239.299
11.807,238.488
11.808,238.062
11.809,237.511
11.810,236.858
11.811,236.827
11.812,238.893
11.813,242.892
11.814,237.242
11.815,241.218
11.816,236.786
11.817,239.237
11.818,237.895
11.819,238.852
11.820,239.591
11.821,237.698
11.822,237.823
11.823,239.486
11.824,238.03
11.825,235.926
11.826,236.537
11.827,235.13
11.828,236.848
11.829,235.812
11.830,235.512
11.831,237.034
11.832,237.418
11.833,234.469
11.834,236.527
11.835,234.82
11.836,237.729
11.837,233.974
11.838,236.154
11.839,239.497
11.840,236.216
11.841,235.543
11.842,241.646
11.843,237.802
11.844,237.522
11.845,239.309
11.846,236.889
11.847,237.771
11.848,236.019
11.849,232.409
11.850,233.861
11.851,232.07
11.852,229.661
11.853,235.936
11.854,233.582
11.855,236.164
11.856,237.418
11.857,238.124
11.858,236.506
11.859,235.657
11.860,237.677
11.861,236.858
11.862,234.707
11.863,234.758
11.864,235.699
11.865,236.599
11.866,235.885
11.867,235.202
11.868,238.415
11.869,239.632
11.870,235.574
11.871,239.205
11.872,238.186
11.873,231.824
11.874,236.91
11.875,236.951
11.876,236.464
11.877,235.947
11.878,237.2
11.879,236.206
11.880,236.599
11.881,237.304
11.882,239.622
11.883,237.356
11.884,235.916
11.885,236.589
11.886,234.407
11.887,239.538
11.888,235.45
11.889,236.361
11.890,238.342
11.891,237.304
11.892,234.304
11.893,238.82
11.894,234.562
11.895,235.13
11.896,233.366
11.897,235.926
11.898,237.356
11.899,238.384
11.900,237.273
11.901,236.568
11.902,237.542
11.903,235.347
11.904,236.454
11.905,234.82
11.906,238.987
11.907,234.376
11.908,233.881
11.909,233.047
11.910,231.865
11.911,232.625
11.912,236.62
11.913,235.099
11.914,232.759
11.915,232.08
11.916,231.957
11.917,233.768
11.918,235.957
11.919,233.459
11.920,234.469
11.921,234.975
11.922,232.851
11.923,231.444
11.924,232.707
11.925,233.696
11.926,233.521
11.927,229.917
11.928,232.563
11.929,233.273
11.930,228.854
11.931,230.603
11.932,234.851
11.933,233.16
11.934,231.875
11.935,233.634
11.936,233.449
11.937,232.502
11.938,232.954
11.939,234.696
11.940,234.552
11.941,232.235
11.942,231.495
11.943,232.43
11.944,232.327
11.945,231.567
11.946,235.554
11.947,231.926
11.948,231.433
11.949,230.664
11.950,230.337
11.951,229.446
11.952,229.62
11.953,228.292
11.954,225.087
11.955,226.265
11.956,227.069
11.957,229.589
11.958,231.516
11.959,231.834
11.960,231.803
11.961,232.286
11.962,232.43
11.963,226.855
11.964,228.18
11.965,226.876
11.966,228.792
11.967,227.782
11.968,223.811
11.969,223.174
11.970,227.701
11.971,227.446
11.972,226.418
11.973,228.037
11.974,224.631
11.975,228.068
11.976,229.538
11.977,229.487
11.978,227.13
11.979,224.418
11.980,225.189
11.981,225.564
11.982,227.752
11.983,228.66
11.984,227.854
11.985,226.906
11.986,226.581
11.987,228.619
11.988,226.977
11.989,227.843
11.990,228.057
11.991,229.763
11.992,226.408
11.993,222.628
11.994,222.103
11.995,221.599
11.996,226.072
11.997,223.669
11.998,224.499
11.999,226.326
12.000,229.048
12.001,223.477
12.002,222.598
12.003,224.054
12.004,226.306
12.005,225.382
12.006,229.099
12.007,223.73
12.008,220.562
12.009,220.321
12.010,224.266
12.011,226.642
12.012,222.921
12.013,226.713
12.014,225.768
12.015,227.976
12.016,225.108
12.017,223.275
12.018,222.83
12.019,222.78
12.020,219.939
12.021,220.713
12.022,223.872
12.023,224.874
12.024,222.679
12.025,225.595
12.026,219.888
12.027,221.247
12.028,222.81
12.029,223.305
12.030,220.854
12.031,220.441
12.032,221.72
12.033,219.477
12.034,223.831
12.035,224.277
12.036,222.497
12.037,223.669
12.038,221.69
12.039,219.949
12.040,222.578
12.041,222.951
12.042,219.497
12.043,220.23
12.044,222.194
12.045,219.788
12.046,221.438
12.047,222.184
12.048,221.932
12.049,220.975
12.050,220.391
12.051,218.754
12.052,218.213
12.053,222.053
12.054,219.607
12.055,221.186
12.056,221.912
12.057,218.744
12.058,220.632
12.059,222.113
12.060,220.703
12.061,218.404
12.062,220.15
12.063,222.982
12.064,222.124
12.065,221.277
12.066,221.186
12.067,221.307
12.068,221.166
12.069,218.003
12.070,218.594
12.071,217.713
12.072,220.15
12.073,217.933
12.074,215.267
12.075,219.055
12.076,217.483
12.077,218.113
12.078,217.423
12.079,221.065
12.080,221.428
12.081,221.136
12.082,219.878
12.083,213.397
12.084,216.254
12.085,216.393
12.086,217.723
12.087,221.186
12.088,218.524
12.089,214.838
12.090,217.013
12.091,217.743
12.092,215.028
12.093,213.536
12.094,215.147
12.095,215.257
12.096,213.973
12.097,216.463
12.098,215.905
12.099,215.257
12.100,216.733
12.101,212.723
12.102,213.625
12.103,213.655
12.104,214.391
12.105,216.413
12.106,215.346
12.107,217.333
12.108,215.576
12.109,215.715
12.110,213.179
12.111,217.283
12.112,220.291
12.113,214.073
12.114,213.238
12.115,213.288
12.116,212.405
12.117,214.321
12.118,213.248
12.119,215.964
12.120,213.457
12.121,211.218
12.122,214.878
12.123,214.789
12.124,212.069
12.125,214.311
12.126,211.851
12.127,213.447
12.128,215.785
12.129,212.395
12.130,211.089
12.131,211.435
12.132,212.99
12.133,213.943
12.134,211.811
12.135,216.034
12.136,213.218
12.137,211.485
12.138,212.286
12.139,213.159
12.140,212.197
12.141,209.372
12.142,212.118
12.143,212.822
12.144,211.406
12.145,212.643
12.146,211.92
12.147,211.554
12.148,210.674
12.149,211.584
12.150,212.346
12.151,212.346
12.152,211.307
12.153,210.358
12.154,211.92
12.155,208.515
12.156,211.93
12.157,212.029
12.158,209.806
12.159,208.998
12.160,213.427
12.161,212.901
12.162,212.108
12.163,206.748
12.164,209.126
12.165,209.599
12.166,208.407
12.167,211.445
12.168,213.834
12.169,213.099
12.170,209.027
12.171,207.434
12.172,209.993
12.173,210.467
12.174,206.924
12.175,209.638
12.176,208.279
12.177,207.847
12.178,207.297
12.179,208.279
12.180,207.15
12.181,208.417
12.182,205.856
12.183,207.985
12.184,206.561
12.185,203.892
12.186,210.082
12.187,208.771
12.188,206.954
12.189,205.494
12.190,206.042
12.191,206.375
12.192,204.009
12.193,207.582
12.194,208.024
12.195,208.358
12.196,207.542
12.197,207.062
12.198,207.228
12.199,204.409
12.200,205.935
12.201,204.976
12.202,205.318
12.203,203.171
12.204,203.239
12.205,204.712
12.206,204.79
12.207,207.071
12.208,206.542
12.209,205.445
12.210,206.189
12.211,206.493
12.212,206.032
12.213,205.211
12.214,207.317
12.215,207.307
12.216,204.575
12.217,208.84
12.218,208.771
12.219,207.199
12.220,205.465
12.221,206.659
12.222,205.758
12.223,201.683
12.224,201.654
12.225,203.707
12.226,201.965
12.227,199.783
12.228,203.814
12.229,204.995
12.230,202.947
12.231,200.752
12.232,203.366
12.233,203.181
12.234,200.461
12.235,202.616
12.236,202.753
12.237,203.639
12.238,203.161
12.239,205.553
12.240,203.766
12.241,203.785
12.242,205.025
12.243,200.965
12.244,202.607
12.245,202.869
12.246,200.916
12.247,202.704
12.248,201.46
12.249,202.645
12.250,205.318
12.251,205.308
12.252,201.664
12.253,200.277
12.254,202.237
12.255,204.458
12.256,203.649
12.257,202.256
12.258,202.626
12.259,202.577
12.260,203.61
12.261,202.616
12.262,200.219
12.263,202.84
12.264,203.083
12.265,201.042
12.266,202.062
12.267,197.928
12.268,196.945
12.269,196.233
12.270,199.038
12.271,198.565
12.272,198.942
12.273,203.132
12.274,199.976
12.275,200.567
12.276,198.015
12.277,198.063
12.278,199.058
12.279,199.038
12.280,197.976
12.281,198.391
12.282,200.006
12.283,200.49
12.284,196.531
12.285,198.044
12.286,197.167
12.287,197.234
12.288,195.542
12.289,197.388
12.290,198.575
12.291,200.131
12.292,196.195
12.293,193.673
12.294,194.707
12.295,195.561
12.296,195.571
12.297,197.456
12.298,194.966
12.299,193.348
12.300,196.137
12.301,195.638
12.302,193.281
12.303,194.928
12.304,195.244
12.305,192.899
12.306,196.916
12.307,192.497
12.308,192.956
12.309,193.147
12.310,191.563
12.311,194.228
12.312,194.113
12.313,197.33
12.314,190.421
12.315,192.307
12.316,192.755
12.317,189.632
12.318,193.128
12.319,194.88
12.320,193.367
12.321,190.154
12.322,191.049
12.323,192.975
12.324,192.04
12.325,192.593
12.326,189.888
12.327,191.944
12.328,193.032
12.329,194.41
12.330,188.513
12.331,189.632
12.332,193.309
12.333,189.794
12.334,189.309
12.335,189.48
12.336,190.183
12.337,189.689
12.338,189.452
12.339,189.271
12.340,190.839
12.341,191.172
12.342,189.699
12.343,188.693
12.344,189.215
12.345,189.499
12.346,188.068
12.347,188.684
12.348,189.385
12.349,188.655
12.350,188.494
12.351,188.703
12.352,188.816
12.353,187.812
12.354,191.049
12.355,187.642
12.356,189.29
12.357,189.233
12.358,187.075
12.359,187.302
12.360,187.898
12.361,188.788
12.362,186.103
12.363,185.613
12.364,189.756
12.365,190.582
12.366,189.803
12.367,189.395
12.368,186.499
12.369,185.688
12.370,189.044
12.371,188.324
12.372,185.801
12.373,184.624
12.374,187.803
12.375,185.858
12.376,188.883
12.377,184.089
12.378,182.916
12.379,182.756
12.380,184.408
12.381,186.471
12.382,184.201
12.383,185.029
12.384,187.103
12.385,184.267
12.386,184.164
12.387,183.441
12.388,182.747
12.389,183.15
12.390,185.848
12.391,185.217
12.392,185.029
12.393,185.443
12.394,187.066
12.395,183.657
12.396,183.6
12.397,185.311
12.398,181.511
12.399,183.844
12.400,183.807
12.401,183.394
12.402,182.953
12.403,180.531
12.404,183.262
12.405,179.263
12.406,181.829
12.407,182.035
12.408,182.766
12.409,183.122
12.410,183.441
12.411,183.328
12.412,182.916
12.413,181.203
12.414,183.826
12.415,182.644
12.416,184.408
12.417,183.591
12.418,183.826
12.419,182.672
12.420,182.85
12.421,183.544
12.422,180.82
12.423,179.71
12.424,180.568
12.425,179.459
12.426,182.297
12.427,182.204
12.428,179.236
12.429,175.785
12.430,178.696
12.431,179.124
12.432,175.84
12.433,178.213
12.434,178.25
12.435,176.571
12.436,178.055
12.437,178.148
12.438,178.547
12.439,179.561
12.440,178.046
12.441,178.426
12.442,180.998
12.443,180.559
12.444,178.399
12.445,179.645
12.446,180.475
12.447,177.146
12.448,177.183
12.449,177.535
12.450,177.776
12.451,175.313
12.452,175.886
12.453,180.951
12.454,177.229
12.455,181.399
12.456,177.823
12.457,176.868
12.458,180.13
12.459,180.167
12.460,180.447
12.461,178.947
12.462,177.897
12.463,180.279
12.464,179.263
12.465,179.785
12.466,178.901
12.467,178.092
12.468,177.312
12.469,179.58
12.470,178.733
12.471,177.034
12.472,178.306
12.473,176.016
12.474,176.979
12.475,177.229
12.476,174.52
12.477,176.84
12.478,178.213
12.479,175.369
12.480,176.747
12.481,178.584
12.482,176.969
12.483,174.87
12.484,178.715
12.485,177.628
12.486,179.608
12.487,179.347
12.488,178.575
12.489,174.418
12.490,174.658
12.491,175.896
12.492,176.303
12.493,175.84
12.494,174.833
12.495,175.498
12.496,176.812
12.497,173.478
12.498,176.127
12.499,177.6
12.500,176.025
12.501,173.083
12.502,175.156
12.503,176.627
12.504,175.572
12.505,176.784
12.506,175.304
12.507,175.332
12.508,177.526
12.509,176.682
12.510,172.89
12.511,173.81
12.512,174.077
12.513,174.52
12.514,174.077
12.515,173.23
12.516,171.338
12.517,177.619
12.518,175.905
12.519,174.603
12.520,175.794
12.521,177.396
12.522,176.367
12.523,175.877
12.524,176.914
12.525,173.165
12.526,174.363
12.527,174.833
12.528,175.803
12.529,173.257
12.530,169.937
12.531,171.897
12.532,172.164
12.533,173.598
12.534,173.791
12.535,173.939
12.536,173.285
12.537,172.421
12.538,173.883
12.539,176.516
12.540,172.476
12.541,171.512
12.542,173.708
12.543,172.531
12.544,169.645
12.545,173.073
12.546,168.942
12.547,173.57
12.548,173.635
12.549,172.706
12.550,174.824
12.551,175.332
12.552,173.616
12.553,172.623
12.554,174.151
12.555,172.807
12.556,173.138
12.557,170.953
12.558,170.056
12.559,171.668
12.560,171.081
12.561,171.2
12.562,173.432
12.563,174.178
12.564,170.981
12.565,173.285
12.566,169.718
12.567,171.76
12.568,172.053
12.569,172.035
12.570,171.76
12.571,171.476
12.572,171.595
12.573,174.049
12.574,172.595
12.575,171.219
12.576,169.371
12.577,168.741
12.578,171.237
12.579,171.686
12.580,172.586
12.581,172.88
12.582,170.358
12.583,168.395
12.584,170.733
12.585,168.668
12.586,171.732
12.587,170.614
12.588,169.919
12.589,170.166
12.590,166.375
12.591,166.984
12.592,170.715
12.593,170.971
12.594,171.255
12.595,169.097
12.596,169.645
12.597,167.875
12.598,167.884
12.599,170.953
12.600,169.088
12.601,167.147
12.602,168.796
12.603,172.66
12.604,168.176
12.605,170.797
12.606,169.892
12.607,171.164
12.608,170.788
12.609,169.28
12.610,170.239
12.611,170.944
12.612,168.55
12.613,168.276
12.614,167.584
12.615,168.851
12.616,167.639
12.617,167.293
12.618,169.343
12.619,170.111
12.620,169.17
12.621,170.056
12.622,167.857
12.623,166.457
12.624,169.462
12.625,169.617
12.626,170.093
12.627,168.094
12.628,167.875
12.629,167.411
12.630,168.86
12.631,167.739
12.632,168.048
12.633,169.444
12.634,170.55
12.635,167.338
12.636,169.471
12.637,168.458
12.638,167.42
12.639,167.366
12.640,167.175
12.641,167.83
12.642,169.773
12.643,171.182
12.644,168.385
12.645,170.605
12.646,169.882
12.647,170.495
12.648,170.715
12.649,168.759
12.650,171.136
12.651,172.109
12.652,169.097
12.653,168.522
12.654,168.231
12.655,169.873
12.656,170.678
12.657,169.864
12.658,171.631
12.659,171.127
12.660,174.178
12.661,174.52
12.662,174.252
12.663,171.732
12.664,173.837
12.665,173.368
12.666,172.917
12.667,173.23
12.668,168.486
12.669,168.221
12.670,169.179
12.671,169.398
12.672,170.807
12.673,173.46
12.674,168.048
12.675,173.156
12.676,172.706
12.677,173.432
12.678,172.798
12.679,170.715
12.680,171.136
12.681,172.458
12.682,171.476
12.683,174.418
12.684,174.132
12.685,173.93
12.686,175.249
12.687,173.432
12.688,177.563
12.689,177.285
12.690,178.417
12.691,177.776
12.692,175.175
12.693,172.605
12.694,177.433
12.695,175.461
12.696,176.682
12.697,174.049
12.698,174.455
12.699,172.494
12.700,173.552
12.701,172.779
12.702,174.059
12.703,175.517
12.704,173.359
12.705,175.286
12.706,174.999
12.707,174.889
12.708,170.981
12.709,171.402
12.710,171.751
12.711,171.604
12.712,172.752
12.713,177.062
12.714,175.914
12.715,178.51
12.716,176.099
12.717,179.943
12.718,178.259
12.719,176.247
12.720,177.693
12.721,178.324
12.722,174.455
12.723,174.298
12.724,175.831
12.725,178.194
12.726,177.693
12.727,178.12
12.728,180.065
12.729,179.496
12.730,180.447
12.731,178.947
12.732,178.752
12.733,176.562
12.734,178.361
12.735,179.906
12.736,180.195
12.737,176.969
12.738,176.756
12.739,178.696
12.740,179.142
12.741,179.86
12.742,181.194
12.743,181.194
12.744,181.68
12.745,180.522
12.746,181.007
12.747,184.323
12.748,180.009
12.749,179.133
12.750,181.633
12.751,182.747
12.752,180.148
12.753,183.666
12.754,182.176
12.755,185.5
12.756,183.807
12.757,182.494
12.758,184.342
12.759,184.747
12.760,186.084
12.761,185.5
12.762,183.732
12.763,182.073
12.764,184.794
12.765,185.01
12.766,186.216
12.767,185.509
12.768,181.399
12.769,182.616
12.770,184.935
12.771,182.85
12.772,184.69
12.773,185.942
12.774,185.038
12.775,190.088
12.776,189.101
12.777,189.006
12.778,188.361
12.779,185.735
12.780,188.021
12.781,187.51
12.782,187.406
12.783,184.126
12.784,189.452
12.785,189.082
12.786,187.472
12.787,184.841
12.788,182.513
12.789,184.314
12.790,186.112
12.791,184.333
12.792,185.311
12.793,188.721
12.794,186.914
12.795,189.366
12.796,186.169
12.797,186.027
12.798,186.565
12.799,188.522
12.800,188.958
12.801,188.286
12.802,188.797
12.803,188.163
12.804,189.765
12.805,186.093
12.806,187.094
12.807,188.589
12.808,186.971
12.809,187.841
12.810,187.349
12.811,187.529
12.812,188.182
12.813,189.547
12.814,189.813
12.815,189.642
12.816,190.164
12.817,187.727
12.818,188.57
12.819,189.765
12.820,188.238
12.821,187.236
12.822,188.21
12.823,189.271
12.824,187.141
12.825,189.233
12.826,187.869
12.827,188.883
12.828,195.014
12.829,193.998
12.830,194.257
12.831,194.037
12.832,192.221
12.833,190.43
12.834,186.546
12.835,189.68
12.836,189.917
12.837,192.383
12.838,191.21
12.839,192.364
12.840,193.118
12.841,194.41
12.842,193.663
12.843,191.172
12.844,190.658
12.845,193.185
12.846,190.544
12.847,195.715
12.848,195.427
12.849,192.526
12.850,193.367
12.851,197.311
12.852,193.816
12.853,191.21
12.854,195.455
12.855,191.591
12.856,193.214
12.857,192.288
12.858,191.582
12.859,194.976
12.860,196.637
12.861,197.099
12.862,195.235
12.863,196.878
12.864,198.131
12.865,195.58
12.866,197.35
12.867,195.59
12.868,192.202
12.869,197.138
12.870,194.918
12.871,195.177
12.872,200.199
12.873,203.327
12.874,195.014
12.875,198.71
12.876,201.858
12.877,201.771
12.878,202.568
12.879,199.212
12.880,200.412
12.881,201.101
12.882,200.141
12.883,198.304
12.884,197.947
12.885,201.052
12.886,202.47
12.887,202.324
12.888,203.98
12.889,203.961
12.890,205.035
12.891,203.054
12.892,206.561
12.893,204.283
12.894,206.571
12.895,205.837
12.896,206.954
12.897,210.131
12.898,207.405
12.899,206.336
12.900,210.25
12.901,211.95
12.902,211.554
12.903,210.605
12.904,210.793
12.905,208.909
12.906,209.875
12.907,212.653
12.908,212.286
12.909,209.283
12.910,211.979
12.911,212.286
12.912,212.931
12.913,210.635
12.914,213.089
12.915,213.338
12.916,216.823
12.917,213.933
12.918,208.702
12.919,210.891
12.920,215.426
12.921,213.576
12.922,212.247
12.923,212.425
12.924,214.162
12.925,212.217
12.926,217.563
12.927,217.193
12.928,218.424
12.929,216.304
12.930,214.311
12.931,216.823
12.932,216.124
12.933,214.023
12.934,217.823
12.935,219.547
12.936,219.427
12.937,217.373
12.938,217.883
12.939,218.043
12.940,218.033
12.941,215.885
12.942,217.903
12.943,222.345
12.944,219.015
12.945,221.307
12.946,219.146
12.947,218.173
12.948,220.039
12.949,224.094
12.950,224.783
12.951,219.989
12.952,222.628
12.953,221.136
12.954,220.26
12.955,221.337
12.956,220.421
12.957,218.805
12.958,219.597
12.959,220.693
12.960,221.015
12.961,221.438
12.962,222.467
12.963,223.386
12.964,222.345
12.965,226.947
12.966,224.104
12.967,225.768
12.968,226.957
12.969,226.825
12.970,225.96
12.971,220.22
12.972,225.361
12.973,227.935
12.974,222.759
12.975,224.631
12.976,222.477
12.977,223.528
12.978,228.006
12.979,230.9
12.980,226.286
12.981,228.496
12.982,228.466
12.983,225.412
12.984,224.824
12.985,225.818
